distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,cadence,heart_rate,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,left_right_balance,altitude,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
16029.27,9.424,3,50.3235274,-84.4215856,9.424,2022-05-22 19:45:15,,94.0,157.0,20.5,70.0,236.0,25.5,78.0,33.0,53.0,22.600000000000023,22.600000000000023,-0.02,2022,5,22,19,2.51,157.0
16039.23,9.458,3,50.3234767,-84.4214591,9.458,2022-05-22 19:45:16,,94.0,157.0,19.5,68.5,236.0,25.5,78.0,33.0,54.0,22.600000000000023,22.600000000000023,0.0,2022,5,22,19,2.51,157.0
16048.74,9.225,3,50.3234259,-84.4213399,9.225,2022-05-22 19:45:17,,95.0,157.0,20.5,71.5,239.0,25.0,78.5,33.0,53.0,22.600000000000023,22.600000000000023,0.0,2022,5,22,19,2.51,157.0
16058.0,8.892,3,50.3233748,-84.4212253,8.892,2022-05-22 19:45:18,,95.0,157.0,22.5,77.0,245.0,23.5,79.0,33.0,53.0,22.399999999999977,22.399999999999977,0.0,2022,5,22,19,2.51,157.0
16067.27,9.011,3,50.3233199,-84.4211136,9.011,2022-05-22 19:45:19,,98.0,156.0,22.5,79.5,237.0,24.0,78.5,33.0,50.0,22.399999999999977,22.399999999999977,-0.28,2022,5,22,19,2.51,157.0
16076.4,8.944,3,50.3232651,-84.4210043,8.944,2022-05-22 19:45:20,,100.0,156.0,21.0,75.0,247.0,25.0,76.0,33.0,49.0,22.399999999999977,22.399999999999977,-0.3,2022,5,22,19,2.51,157.0
16085.55,9.039,3,50.3232077,-84.4208971,9.039,2022-05-22 19:45:21,,100.0,156.0,28.0,86.5,309.0,27.0,79.5,33.0,50.0,22.600000000000023,22.600000000000023,-0.02,2022,5,22,19,2.51,157.0
16094.75,9.198,3,50.3231491,-84.42079,9.198,2022-05-22 19:45:22,,99.0,156.0,34.0,96.5,395.0,28.5,82.5,33.0,50.0,22.799999999999955,22.799999999999955,0.0,2022,5,22,19,2.51,157.0
16104.1,9.105,3,50.3230895,-84.4206814,9.105,2022-05-22 19:45:23,,99.0,156.0,32.5,96.0,422.0,30.0,91.0,33.0,49.0,23.200000000000045,23.200000000000045,0.62,2022,5,22,19,2.51,157.0
16113.53,9.15,3,50.3230284,-84.4205729,9.15,2022-05-22 19:45:24,,99.0,156.0,30.0,96.0,355.0,30.0,91.0,33.0,48.0,23.399999999999977,23.399999999999977,1.6,2022,5,22,19,2.51,157.0
16122.9,9.179,3,50.322967,-84.4204656,9.179,2022-05-22 19:45:25,,100.0,156.0,23.0,82.5,244.0,33.0,95.0,33.0,48.0,23.600000000000023,23.600000000000023,2.18,2022,5,22,19,2.51,157.0
16132.41,9.207,3,50.3229045,-84.420357,9.207,2022-05-22 19:45:26,,101.0,156.0,19.5,71.0,170.0,30.5,87.5,33.0,46.0,23.799999999999955,23.799999999999955,2.31,2022,5,22,19,2.51,157.0
16142.16,9.486,3,50.3228419,-84.4202442,9.486,2022-05-22 19:45:27,,102.0,156.0,15.5,56.5,197.0,22.5,66.5,33.0,41.0,23.799999999999955,23.799999999999955,2.2,2022,5,22,19,2.51,157.0
16151.94,9.497,3,50.3227817,-84.4201285,9.497,2022-05-22 19:45:28,,103.0,156.0,18.0,66.5,167.0,21.5,69.0,33.0,50.0,24.0,24.0,1.94,2022,5,22,19,2.51,157.0
16161.44,9.4,3,50.322726,-84.4200135,9.4,2022-05-22 19:45:29,,100.0,156.0,19.0,69.5,198.0,21.0,70.5,33.0,54.0,24.0,24.0,1.5,2022,5,22,19,2.51,157.0
16171.21,9.8,3,50.322669,-84.4198951,9.8,2022-05-22 19:45:30,,99.0,156.0,22.5,76.0,210.0,21.0,71.0,33.0,54.0,24.0,24.0,1.06,2022,5,22,19,2.51,157.0
16181.32,10.043,3,50.3226097,-84.4197729,10.043,2022-05-22 19:45:31,,101.0,156.0,25.5,82.5,178.0,21.0,71.0,33.0,52.0,23.799999999999955,23.799999999999955,0.74,2022,5,22,19,2.51,157.0
16191.9,10.273,3,50.3225463,-84.4196461,10.273,2022-05-22 19:45:32,,103.0,156.0,16.0,64.5,176.0,25.5,79.0,33.0,50.0,23.600000000000023,23.600000000000023,0.34,2022,5,22,19,2.51,157.0
16202.72,10.634,3,50.3224787,-84.4195189,10.634,2022-05-22 19:45:33,,104.0,157.0,19.5,66.0,166.0,21.0,67.0,33.0,50.0,23.399999999999977,23.399999999999977,-0.36,2022,5,22,19,2.51,157.0
16213.36,10.805,3,50.3224137,-84.4193926,10.805,2022-05-22 19:45:34,,105.0,157.0,20.0,68.0,205.0,19.0,64.0,33.0,50.0,23.399999999999977,23.399999999999977,-0.9,2022,5,22,19,2.51,157.0
16224.13,10.638,3,50.3223496,-84.4192632,10.638,2022-05-22 19:45:35,,105.0,157.0,20.5,69.0,188.0,17.5,62.5,33.0,49.0,23.200000000000045,23.200000000000045,-1.22,2022,5,22,19,2.51,157.0
16234.94,10.478,3,50.3222857,-84.4191329,10.478,2022-05-22 19:45:36,,106.0,158.0,20.5,69.0,160.0,17.5,62.5,33.0,46.0,22.799999999999955,22.799999999999955,-1.62,2022,5,22,19,2.51,157.0
16246.07,10.857,3,50.322221,-84.4189976,10.857,2022-05-22 19:45:37,,105.0,158.0,19.5,67.5,177.0,18.0,63.0,33.0,47.0,22.799999999999955,22.799999999999955,-1.78,2022,5,22,19,2.51,157.0
16256.67,10.365,3,50.3221582,-84.4188701,10.365,2022-05-22 19:45:38,,106.0,158.0,16.0,61.5,145.0,19.5,65.0,33.0,54.0,22.600000000000023,22.600000000000023,-1.56,2022,5,22,19,2.51,157.0
16266.34,9.343,3,50.3220969,-84.4187573,9.343,2022-05-22 19:45:39,,103.0,158.0,17.0,63.5,236.0,20.0,68.5,33.0,54.0,22.600000000000023,22.600000000000023,-1.45,2022,5,22,19,2.51,157.0
16276.35,9.871,3,50.3220315,-84.4186427,9.871,2022-05-22 19:45:40,,99.0,158.0,17.5,64.0,252.0,20.0,69.5,33.0,52.0,22.399999999999977,22.399999999999977,-1.44,2022,5,22,19,2.51,157.0
16286.89,10.203,3,50.3219627,-84.4185218,10.203,2022-05-22 19:45:41,,97.0,158.0,19.5,69.5,238.0,21.0,71.5,33.0,51.0,22.200000000000045,22.200000000000045,-1.22,2022,5,22,19,2.51,157.0
16297.35,10.235,3,50.3218922,-84.4184041,10.235,2022-05-22 19:45:42,,97.0,158.0,24.0,81.0,222.0,23.5,75.5,33.0,51.0,22.0,22.0,-1.09,2022,5,22,19,2.51,157.0
16308.01,10.33,3,50.3218177,-84.4182873,10.33,2022-05-22 19:45:43,,97.0,158.0,26.5,85.5,215.0,24.0,74.0,33.0,55.0,21.600000000000023,21.600000000000023,-1.42,2022,5,22,19,2.51,157.0
16318.83,10.554,3,50.3217408,-84.4181702,10.554,2022-05-22 19:45:44,,97.0,158.0,23.0,82.0,239.0,24.0,76.5,33.0,54.0,21.600000000000023,21.600000000000023,-1.92,2022,5,22,19,2.51,157.0
16329.46,10.485,3,50.3216643,-84.4180562,10.485,2022-05-22 19:45:45,,97.0,158.0,20.0,74.5,245.0,24.0,77.5,33.0,52.0,21.399999999999977,21.399999999999977,-2.03,2022,5,22,19,2.51,157.0
16340.05,10.261,3,50.3215843,-84.4179476,10.261,2022-05-22 19:45:46,,96.0,158.0,18.5,69.5,242.0,22.5,75.0,33.0,51.0,21.399999999999977,21.399999999999977,-1.84,2022,5,22,19,2.51,157.0
16350.6,10.227,3,50.3215041,-84.4178402,10.227,2022-05-22 19:45:47,,97.0,158.0,18.5,70.0,239.0,21.0,72.0,33.0,51.0,21.600000000000023,21.600000000000023,-1.48,2022,5,22,19,2.51,157.0
16360.7,10.009,3,50.3214304,-84.417733,10.009,2022-05-22 19:45:48,,99.0,158.0,20.0,75.5,249.0,22.0,77.5,33.0,52.0,21.399999999999977,21.399999999999977,-0.99,2022,5,22,19,2.51,157.0
16370.74,9.818,3,50.3213592,-84.4176243,9.818,2022-05-22 19:45:49,,104.0,158.0,21.0,78.0,246.0,22.5,80.0,33.0,52.0,21.399999999999977,21.399999999999977,-0.4,2022,5,22,19,2.51,157.0
16380.38,9.432,3,50.3212925,-84.4175178,9.432,2022-05-22 19:45:50,,104.0,158.0,21.0,78.0,172.0,22.5,80.0,33.0,39.0,21.600000000000023,21.600000000000023,-0.02,2022,5,22,19,2.51,157.0
16389.98,9.465,3,50.3212256,-84.4174123,9.465,2022-05-22 19:45:51,,103.0,159.0,12.0,48.5,171.0,19.0,68.0,33.0,37.0,21.600000000000023,21.600000000000023,0.0,2022,5,22,19,2.51,157.0
16399.86,9.632,3,50.3211541,-84.417307,9.632,2022-05-22 19:45:52,,103.0,159.0,18.0,66.5,203.0,19.0,68.0,33.0,37.0,21.600000000000023,21.600000000000023,0.0,2022,5,22,19,2.51,157.0
16409.99,9.77,3,50.3210779,-84.4172026,9.77,2022-05-22 19:45:53,,103.0,159.0,19.0,69.5,186.0,19.0,68.0,33.0,40.0,21.600000000000023,21.600000000000023,0.0,2022,5,22,19,2.51,157.0
16420.12,9.986,3,50.3210029,-84.4170967,9.986,2022-05-22 19:45:54,,103.0,159.0,17.5,64.5,164.0,20.5,70.5,33.0,45.0,21.600000000000023,21.600000000000023,0.0,2022,5,22,19,2.51,157.0
16430.42,10.07,3,50.3209303,-84.4169843,10.07,2022-05-22 19:45:55,,103.0,159.0,17.0,62.0,159.0,23.5,76.0,33.0,50.0,21.399999999999977,21.399999999999977,0.0,2022,5,22,19,2.51,157.0
16441.03,10.009,3,50.3208589,-84.4168651,10.009,2022-05-22 19:45:56,,102.0,159.0,17.0,61.5,136.0,22.5,72.5,33.0,50.0,21.399999999999977,21.399999999999977,0.0,2022,5,22,19,2.51,157.0
16451.42,9.932,3,50.3207906,-84.4167464,9.932,2022-05-22 19:45:57,,102.0,159.0,16.5,61.5,90.0,21.0,68.5,33.0,50.0,21.200000000000045,21.200000000000045,-0.42,2022,5,22,19,2.51,157.0
16461.59,9.763,3,50.3207265,-84.4166275,9.763,2022-05-22 19:45:58,,102.0,159.0,16.5,61.0,45.0,19.5,64.0,33.0,50.0,21.0,21.0,-1.05,2022,5,22,19,2.51,157.0
16471.36,9.494,3,50.3206692,-84.4165094,9.494,2022-05-22 19:45:59,,32.0,159.0,16.0,60.5,0.0,18.0,59.5,33.0,50.0,20.799999999999955,20.799999999999955,-1.44,2022,5,22,19,2.51,157.0
16480.7,9.256,3,50.3206166,-84.4163946,9.256,2022-05-22 19:46:00,,0.0,159.0,16.0,60.5,0.0,18.0,59.5,33.0,49.0,20.600000000000023,20.600000000000023,-1.72,2022,5,22,19,2.51,157.0
16489.99,9.07,3,50.3205647,-84.4162798,9.07,2022-05-22 19:46:01,,0.0,158.0,16.0,60.5,0.0,18.0,59.5,33.0,49.0,20.399999999999977,20.399999999999977,-1.93,2022,5,22,19,2.51,157.0
16499.14,9.085,3,50.3205146,-84.4161663,9.085,2022-05-22 19:46:02,,0.0,159.0,16.0,60.5,0.0,18.0,59.5,33.0,49.0,20.399999999999977,20.399999999999977,-1.88,2022,5,22,19,2.51,157.0
16508.3,9.177,3,50.3204676,-84.4160501,9.177,2022-05-22 19:46:03,,0.0,159.0,16.0,60.5,0.0,18.0,59.5,33.0,49.0,20.200000000000045,20.200000000000045,-1.65,2022,5,22,19,2.51,157.0
16517.4,9.19,3,50.320423,-84.4159332,9.19,2022-05-22 19:46:04,,0.0,159.0,16.0,60.5,0.0,18.0,59.5,33.0,49.0,20.0,20.0,-1.53,2022,5,22,19,2.51,157.0
16526.41,8.893,3,50.3203799,-84.4158167,8.893,2022-05-22 19:46:05,,3.0,159.0,16.0,60.5,0.0,18.0,59.5,33.0,60.0,19.799999999999955,19.799999999999955,-1.52,2022,5,22,19,2.51,157.0
16535.57,8.978,3,50.3203348,-84.4156993,8.978,2022-05-22 19:46:06,,17.0,159.0,16.0,61.0,411.0,18.0,59.5,33.0,99.0,19.799999999999955,19.799999999999955,-1.43,2022,5,22,19,2.51,157.0
16544.86,9.085,3,50.3202876,-84.4155812,9.085,2022-05-22 19:46:07,,68.0,159.0,21.0,74.0,359.0,5.5,69.0,33.0,65.0,19.799999999999955,19.799999999999955,-1.28,2022,5,22,19,2.51,157.0
16554.48,9.337,3,50.3202437,-84.4154554,9.337,2022-05-22 19:46:08,,97.0,159.0,24.0,82.5,314.0,6.5,78.5,33.0,49.0,19.600000000000023,19.600000000000023,-1.32,2022,5,22,19,2.51,157.0
16564.48,9.691,3,50.3202008,-84.415323,9.691,2022-05-22 19:46:09,,99.0,158.0,26.0,89.5,222.0,23.5,85.0,33.0,52.0,19.600000000000023,19.600000000000023,-1.18,2022,5,22,19,2.51,157.0
16574.24,9.594,3,50.3201608,-84.4151927,9.594,2022-05-22 19:46:10,,100.0,158.0,18.5,70.0,182.0,28.5,86.5,33.0,52.0,19.600000000000023,19.600000000000023,-0.52,2022,5,22,19,2.51,157.0
16583.99,9.578,3,50.3201237,-84.4150612,9.578,2022-05-22 19:46:11,,100.0,158.0,17.0,65.5,202.0,26.0,78.5,33.0,53.0,19.600000000000023,19.600000000000023,-0.03,2022,5,22,19,2.51,157.0
16593.63,9.644,3,50.3200875,-84.4149307,9.644,2022-05-22 19:46:12,,100.0,158.0,16.5,65.0,210.0,24.5,74.5,33.0,54.0,19.399999999999977,19.399999999999977,-0.35,2022,5,22,19,2.51,157.0
16603.38,9.627,3,50.3200527,-84.414798,9.627,2022-05-22 19:46:13,,100.0,159.0,17.0,68.0,204.0,24.0,75.0,33.0,54.0,19.399999999999977,19.399999999999977,-0.72,2022,5,22,19,2.51,157.0
16613.42,9.722,3,50.3200226,-84.4146588,9.722,2022-05-22 19:46:14,,100.0,159.0,17.0,68.0,142.0,24.0,75.0,33.0,51.0,19.0,19.0,-0.7,2022,5,22,19,2.51,157.0
16623.07,9.691,3,50.3199951,-84.4145244,9.691,2022-05-22 19:46:15,,100.0,159.0,17.0,68.0,43.0,24.0,75.0,33.0,50.0,18.799999999999955,18.799999999999955,-0.97,2022,5,22,19,2.51,157.0
16633.02,9.853,3,50.3199654,-84.4143864,9.853,2022-05-22 19:46:16,,49.0,160.0,33.5,85.5,200.0,21.5,69.5,33.0,89.0,18.600000000000023,18.600000000000023,-1.38,2022,5,22,19,2.51,157.0
16643.07,10.008,3,50.3199355,-84.414247,10.008,2022-05-22 19:46:17,,101.0,160.0,30.5,81.0,209.0,21.5,71.0,33.0,79.0,18.200000000000045,18.200000000000045,-1.65,2022,5,22,19,2.51,157.0
16653.14,10.083,3,50.3199059,-84.4141072,10.083,2022-05-22 19:46:18,,102.0,160.0,19.0,68.5,203.0,23.5,76.0,33.0,41.0,18.200000000000045,18.200000000000045,-2.06,2022,5,22,19,2.51,157.0
16663.04,9.97,3,50.3198751,-84.4139703,9.97,2022-05-22 19:46:19,,102.0,161.0,20.5,72.5,215.0,24.0,75.0,33.0,40.0,18.0,18.0,-2.39,2022,5,22,19,2.51,157.0
16673.21,9.907,3,50.3198404,-84.4138312,9.907,2022-05-22 19:46:20,,103.0,161.0,20.0,70.5,228.0,23.5,73.5,33.0,45.0,17.799999999999955,17.799999999999955,-2.45,2022,5,22,19,2.51,157.0
16683.77,9.962,3,50.3198046,-84.4136865,9.962,2022-05-22 19:46:21,,103.0,160.0,19.0,69.0,242.0,23.0,72.0,33.0,49.0,17.600000000000023,17.600000000000023,-2.48,2022,5,22,19,2.51,157.0
16694.22,10.226,3,50.3197743,-84.4135412,10.226,2022-05-22 19:46:22,,104.0,160.0,19.0,69.0,221.0,23.5,73.5,33.0,51.0,17.399999999999977,17.399999999999977,-2.27,2022,5,22,19,2.51,157.0
16704.99,10.383,3,50.3197444,-84.4133912,10.383,2022-05-22 19:46:23,,105.0,159.0,19.0,70.0,173.0,24.0,75.0,33.0,51.0,17.399999999999977,17.399999999999977,-1.83,2022,5,22,19,2.51,157.0
16715.82,10.35,3,50.3197108,-84.4132415,10.35,2022-05-22 19:46:24,,105.0,159.0,18.0,66.0,123.0,23.5,73.0,33.0,48.0,17.200000000000045,17.200000000000045,-1.67,2022,5,22,19,2.51,157.0
16726.3,10.414,3,50.3196794,-84.4130962,10.414,2022-05-22 19:46:25,,102.0,158.0,14.0,53.5,74.0,21.5,65.5,33.0,42.0,17.0,17.0,-1.54,2022,5,22,19,2.51,157.0
16736.62,10.195,3,50.3196456,-84.4129543,10.195,2022-05-22 19:46:26,,61.0,158.0,19.5,70.5,240.0,18.0,59.0,33.0,70.0,17.0,17.0,-1.16,2022,5,22,19,2.51,157.0
16747.22,10.284,3,50.3196102,-84.4128089,10.284,2022-05-22 19:46:27,,103.0,157.0,20.0,73.0,206.0,19.0,66.0,33.0,66.0,16.799999999999955,16.799999999999955,-0.93,2022,5,22,19,2.51,157.0
16757.65,10.268,3,50.3195792,-84.4126644,10.268,2022-05-22 19:46:28,,103.0,157.0,20.5,72.5,182.0,21.0,74.5,33.0,49.0,16.600000000000023,16.600000000000023,-0.98,2022,5,22,19,2.51,157.0
16767.38,9.876,3,50.3195572,-84.412527,9.876,2022-05-22 19:46:29,,103.0,157.0,22.0,73.5,155.0,20.0,69.0,33.0,48.0,16.600000000000023,16.600000000000023,-1.06,2022,5,22,19,2.51,157.0
16777.14,9.785,3,50.3195356,-84.4123892,9.785,2022-05-22 19:46:30,,102.0,156.0,22.0,73.5,157.0,20.0,68.5,33.0,46.0,16.399999999999977,16.399999999999977,-1.12,2022,5,22,19,2.51,157.0
16787.38,10.004,3,50.3195147,-84.4122441,10.004,2022-05-22 19:46:31,,99.0,156.0,20.0,76.5,87.0,18.5,61.5,33.0,52.0,16.200000000000045,16.200000000000045,-1.27,2022,5,22,19,2.51,157.0
16797.52,9.891,3,50.319496,-84.4120998,9.891,2022-05-22 19:46:32,,80.0,156.0,19.0,78.0,108.0,17.5,58.0,33.0,66.0,16.0,16.0,-1.62,2022,5,22,19,2.51,157.0
16807.51,9.922,3,50.319476,-84.4119582,9.922,2022-05-22 19:46:33,,101.0,155.0,19.0,78.0,145.0,17.5,58.0,33.0,75.0,15.799999999999955,15.799999999999955,-1.74,2022,5,22,19,2.51,157.0
16817.9,10.231,3,50.319451,-84.411812,10.231,2022-05-22 19:46:34,,98.0,155.0,21.0,77.5,102.0,16.5,55.5,33.0,73.0,15.600000000000023,15.600000000000023,-1.86,2022,5,22,19,2.51,157.0
16828.92,10.566,4,50.3194329,-84.411655,10.566,2022-05-22 19:46:35,,94.0,154.0,22.5,77.0,65.0,15.5,52.5,33.0,71.0,15.200000000000045,15.200000000000045,-2.29,2022,5,22,19,2.51,157.0
16840.09,10.578,4,50.3194213,-84.4114945,10.578,2022-05-22 19:46:36,,69.0,154.0,19.5,70.0,125.0,8.5,30.5,33.0,65.0,15.0,15.0,-2.62,2022,5,22,19,2.51,157.0
16850.51,10.472,4,50.3194133,-84.4113447,10.472,2022-05-22 19:46:37,,106.0,154.0,17.0,63.5,106.0,9.0,32.5,33.0,62.0,14.600000000000023,14.600000000000023,-2.77,2022,5,22,19,2.51,157.0
16860.49,10.321,3,50.31941,-84.4112008,10.321,2022-05-22 19:46:38,,104.0,153.0,14.0,56.5,117.0,17.5,60.0,33.0,59.0,14.200000000000045,14.200000000000045,-2.69,2022,5,22,19,2.51,157.0
16871.26,10.475,3,50.3193962,-84.4110465,10.475,2022-05-22 19:46:39,,102.0,153.0,15.0,58.0,84.0,17.5,60.0,33.0,58.0,13.799999999999955,13.799999999999955,-2.57,2022,5,22,19,2.51,157.0
16882.26,10.588,3,50.3193768,-84.4108899,10.588,2022-05-22 19:46:40,,101.0,153.0,16.0,59.5,51.0,17.5,60.0,33.0,58.0,13.399999999999977,13.399999999999977,-2.72,2022,5,22,19,2.51,157.0
16892.95,10.502,3,50.3193633,-84.4107367,10.502,2022-05-22 19:46:41,,100.0,153.0,16.5,61.0,18.0,17.5,60.0,33.0,57.0,13.0,13.0,-3.05,2022,5,22,19,2.51,157.0
16903.71,10.598,4,50.3193533,-84.4105818,10.598,2022-05-22 19:46:42,,86.0,153.0,14.5,,3.0,17.5,58.5,33.0,,12.600000000000023,12.600000000000023,-3.22,2022,5,22,19,2.51,157.0
16914.08,10.393,4,50.3193425,-84.4104328,10.393,2022-05-22 19:46:43,,63.0,153.0,9.5,,2.0,17.5,55.5,33.0,,12.200000000000045,12.200000000000045,-3.73,2022,5,22,19,2.51,157.0
16923.82,9.572,3,50.3193225,-84.4102955,9.572,2022-05-22 19:46:44,,39.0,153.0,4.5,,1.0,17.5,52.5,33.0,,11.800000000000011,11.800000000000011,-4.25,2022,5,22,19,2.51,157.0
16931.68,7.714,3,50.3192899,-84.4101919,7.714,2022-05-22 19:46:45,,0.0,153.0,0.0,,0.0,17.5,49.5,33.0,,11.399999999999977,11.399999999999977,-4.17,2022,5,22,19,2.51,157.0
16936.44,5.002,3,50.3192602,-84.4101361,5.002,2022-05-22 19:46:46,,0.0,153.0,0.0,,0.0,17.5,49.5,33.0,,11.399999999999977,11.399999999999977,-3.85,2022,5,22,19,2.51,157.0
16939.54,2.885,3,50.3192381,-84.4101027,2.885,2022-05-22 19:46:47,,0.0,153.0,0.0,,0.0,17.5,49.5,33.0,,11.199999999999989,11.199999999999989,-3.65,2022,5,22,19,2.51,157.0
16941.62,1.822,3,50.3192206,-84.4100841,1.822,2022-05-22 19:46:48,,0.0,153.0,0.0,,0.0,17.5,49.5,33.0,,11.0,11.0,-3.56,2022,5,22,19,2.51,157.0
16942.88,1.123,3,50.3192091,-84.410076,1.123,2022-05-22 19:46:49,,0.0,153.0,0.0,,0.0,17.5,49.5,33.0,,10.800000000000011,10.800000000000011,-3.54,2022,5,22,19,2.51,157.0
16943.78,0.833,3,50.3191995,-84.4100751,0.833,2022-05-22 19:46:50,,0.0,153.0,0.0,,0.0,17.5,49.5,33.0,,10.600000000000023,10.600000000000023,-3.41,2022,5,22,19,2.51,157.0
16944.82,0.792,3,50.3191884,-84.4100731,0.792,2022-05-22 19:46:51,,0.0,153.0,0.0,,0.0,17.5,49.5,33.0,,10.600000000000023,10.600000000000023,-3.36,2022,5,22,19,2.51,157.0
16947.24,3.486,3,50.3191241,-84.4099614,3.486,2022-05-22 19:47:00,,0.0,147.0,0.0,,0.0,17.5,49.5,33.0,,10.399999999999977,10.399999999999977,0.0,2022,5,22,19,2.51,157.0
16952.6,4.801,3,50.319123,-84.409884,4.801,2022-05-22 19:47:01,,0.0,146.0,9.0,72.0,0.0,24.0,68.0,33.0,49.0,10.199999999999989,10.199999999999989,0.0,2022,5,22,19,2.51,157.0
16959.08,5.729,3,50.319118,-84.409791,5.729,2022-05-22 19:47:02,,6.0,145.0,19.5,72.0,162.0,31.5,89.0,33.0,49.0,10.0,10.0,0.0,2022,5,22,19,2.51,157.0
16965.55,6.029,3,50.3191009,-84.4097008,6.029,2022-05-22 19:47:03,,22.0,144.0,19.5,72.0,103.0,31.5,89.0,33.0,49.0,9.800000000000011,9.800000000000011,-1.69,2022,5,22,19,2.51,157.0
16972.06,5.971,3,50.3190746,-84.4096139,5.971,2022-05-22 19:47:04,,36.0,144.0,19.0,73.0,47.0,31.0,88.5,33.0,50.0,9.600000000000023,9.600000000000023,-3.08,2022,5,22,19,2.51,157.0
16978.13,5.502,3,50.3190448,-84.4095359,5.502,2022-05-22 19:47:05,,33.0,144.0,12.0,83.0,30.0,28.5,85.0,33.0,63.0,9.399999999999977,9.399999999999977,-2.86,2022,5,22,19,2.51,157.0
16983.83,5.163,3,50.3190175,-84.4094623,5.163,2022-05-22 19:47:06,,29.0,144.0,4.5,93.5,12.0,25.5,82.0,33.0,76.0,9.399999999999977,9.399999999999977,-2.9,2022,5,22,19,2.51,157.0
16989.43,5.259,3,50.3189944,-84.4093877,5.259,2022-05-22 19:47:07,,25.0,144.0,0.0,97.5,74.0,17.0,81.5,33.0,88.0,9.199999999999989,9.199999999999989,-3.01,2022,5,22,19,2.51,157.0
16995.44,5.834,3,50.3189708,-84.409307,5.834,2022-05-22 19:47:08,,24.0,144.0,1.5,91.0,275.0,2.5,87.5,33.0,97.0,9.0,9.0,-3.21,2022,5,22,19,2.51,157.0
17001.99,6.267,3,50.3189423,-84.4092206,6.267,2022-05-22 19:47:09,,55.0,144.0,17.5,84.0,323.0,31.5,93.0,33.0,61.0,9.0,9.0,-3.08,2022,5,22,19,2.51,157.0
17008.89,6.53,3,50.3189035,-84.4091362,6.53,2022-05-22 19:47:10,,65.0,144.0,20.5,82.5,322.0,28.0,89.5,33.0,55.0,8.800000000000011,8.800000000000011,-2.69,2022,5,22,19,2.51,157.0
17016.07,6.831,3,50.3188538,-84.4090571,6.831,2022-05-22 19:47:11,,70.0,144.0,20.5,82.5,322.0,24.5,87.0,33.0,54.0,8.800000000000011,8.800000000000011,-2.22,2022,5,22,19,2.51,157.0
17023.28,7.178,3,50.3188082,-84.4089737,7.178,2022-05-22 19:47:12,,73.0,144.0,20.0,82.0,333.0,23.0,86.0,33.0,51.0,8.800000000000011,8.800000000000011,-1.79,2022,5,22,19,2.51,157.0
17030.94,7.467,3,50.3187773,-84.4088724,7.467,2022-05-22 19:47:13,,75.0,144.0,18.5,80.5,354.0,18.0,83.5,33.0,48.0,8.600000000000023,8.600000000000023,-1.43,2022,5,22,19,2.51,157.0
17038.38,7.476,3,50.3187671,-84.4087665,7.476,2022-05-22 19:47:14,,80.0,144.0,19.5,84.0,396.0,17.5,83.0,33.0,59.0,8.600000000000023,8.600000000000023,-1.12,2022,5,22,19,2.51,157.0
17046.3,7.816,3,50.3187762,-84.4086536,7.816,2022-05-22 19:47:15,,83.0,144.0,19.0,83.5,384.0,16.5,78.0,33.0,59.0,8.399999999999977,8.399999999999977,-0.96,2022,5,22,19,2.51,157.0
17055.04,8.504,3,50.3188,-84.4085316,8.504,2022-05-22 19:47:16,,89.0,144.0,20.5,84.0,412.0,17.0,79.5,33.0,51.0,8.399999999999977,8.399999999999977,-0.97,2022,5,22,19,2.51,157.0
17064.15,8.956,3,50.3188258,-84.4084047,8.956,2022-05-22 19:47:17,,91.0,144.0,26.5,90.5,319.0,22.0,90.5,33.0,41.0,8.399999999999977,8.399999999999977,-0.92,2022,5,22,19,2.51,157.0
17073.02,8.856,3,50.3188499,-84.4082809,8.856,2022-05-22 19:47:18,,93.0,144.0,31.5,97.0,183.0,28.5,97.5,33.0,43.0,8.199999999999989,8.199999999999989,-0.79,2022,5,22,19,2.51,157.0
17082.01,8.852,3,50.3188659,-84.4081532,8.852,2022-05-22 19:47:19,,95.0,144.0,24.0,81.5,154.0,25.5,82.5,33.0,49.0,8.199999999999989,8.199999999999989,-0.82,2022,5,22,19,2.51,157.0
17090.96,8.685,3,50.3188671,-84.4080244,8.685,2022-05-22 19:47:20,,99.0,144.0,18.5,66.0,133.0,21.0,69.0,33.0,52.0,8.199999999999989,8.199999999999989,-0.5,2022,5,22,19,2.51,157.0
17099.81,8.649,3,50.3188558,-84.4078976,8.649,2022-05-22 19:47:21,,100.0,144.0,15.0,54.5,150.0,17.5,58.0,33.0,53.0,8.0,8.0,-0.39,2022,5,22,19,2.51,157.0
17109.02,9.061,3,50.3188382,-84.4077668,9.061,2022-05-22 19:47:22,,101.0,145.0,15.5,56.0,179.0,17.5,57.0,33.0,53.0,8.0,8.0,-0.82,2022,5,22,19,2.51,157.0
17118.59,9.246,3,50.3188174,-84.4076314,9.246,2022-05-22 19:47:23,,101.0,146.0,17.5,63.5,216.0,18.0,60.5,33.0,56.0,7.800000000000011,7.800000000000011,-1.12,2022,5,22,19,2.51,157.0
