distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,cadence,calories,descent,enhanced_altitude,grade,heart_rate,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,temperature,year,month,day,hour,wind_speed,wind_direction
11291.8,10.123,4,50.6018623,-84.885584,10.123,2022-11-08 19:51:59,33.39999999999998,27.0,,113.0,337.0,26.0,33.39999999999998,0.0,100.0,20.0,72.5,433.0,27.0,92.0,42.0,10.0,2022,11,8,19,2.19,313.0
11301.09,9.977,4,50.601935,-84.8856748,9.977,2022-11-08 19:52:00,33.39999999999998,27.0,,111.0,337.0,26.0,33.39999999999998,0.0,99.0,21.0,78.0,345.0,27.0,88.5,45.0,10.0,2022,11,8,19,2.19,313.0
11310.25,9.771,3,50.6020074,-84.885764,9.771,2022-11-08 19:52:01,33.39999999999998,27.0,,108.0,337.0,26.0,33.39999999999998,0.0,98.0,21.5,84.0,344.0,27.5,85.0,47.0,10.0,2022,11,8,19,2.19,313.0
11318.79,9.576,3,50.6020813,-84.885839,9.576,2022-11-08 19:52:02,33.39999999999998,27.0,,105.0,338.0,26.0,33.39999999999998,0.0,98.0,24.5,89.0,332.0,24.5,85.0,52.0,10.0,2022,11,8,19,2.19,313.0
11328.07,9.541,3,50.6021571,-84.885928,9.541,2022-11-08 19:52:03,33.39999999999998,27.0,,105.0,338.0,26.0,33.39999999999998,0.0,99.0,27.0,92.5,321.0,22.0,88.5,53.0,10.0,2022,11,8,19,2.19,313.0
11337.25,9.444,3,50.6022313,-84.8860122,9.444,2022-11-08 19:52:04,33.39999999999998,27.0,,104.0,338.0,26.0,33.39999999999998,0.0,99.0,26.5,92.5,346.0,26.5,92.0,51.0,10.0,2022,11,8,19,2.19,313.0
11346.57,9.218,3,50.6023041,-84.8861025,9.218,2022-11-08 19:52:05,33.60000000000002,27.0,,102.0,339.0,26.0,33.60000000000002,0.0,100.0,23.0,78.5,322.0,26.5,89.0,49.0,10.0,2022,11,8,19,2.19,313.0
11355.27,9.083,3,50.6023759,-84.8861839,9.083,2022-11-08 19:52:06,33.799999999999955,27.0,,100.0,339.0,26.0,33.799999999999955,0.0,100.0,22.0,81.5,306.0,25.0,85.0,52.0,10.0,2022,11,8,19,2.19,313.0
11364.17,8.742,3,50.6024476,-84.8862733,8.742,2022-11-08 19:52:07,34.200000000000045,27.0,,98.0,339.0,26.0,34.200000000000045,0.0,100.0,21.0,82.0,287.0,23.5,77.5,47.0,10.0,2022,11,8,19,2.19,313.0
11372.8,8.459,3,50.6025173,-84.8863563,8.459,2022-11-08 19:52:08,34.200000000000045,27.0,,95.0,339.0,26.0,34.200000000000045,0.0,100.0,21.0,79.0,231.0,22.5,72.0,40.0,10.0,2022,11,8,19,2.19,313.0
11381.3,8.414,2,50.6025858,-84.8864301,8.414,2022-11-08 19:52:09,34.200000000000045,27.0,,93.0,340.0,26.0,34.200000000000045,0.0,100.0,22.0,79.5,229.0,24.0,75.5,42.0,10.0,2022,11,8,19,2.19,313.0
11389.61,8.29,2,50.6026534,-84.8865116,8.29,2022-11-08 19:52:10,34.0,27.0,,92.0,340.0,26.0,34.0,0.0,100.0,29.5,96.0,239.0,22.0,76.5,59.0,10.0,2022,11,8,19,2.19,313.0
11397.84,8.087,2,50.6027168,-84.886593,8.087,2022-11-08 19:52:11,34.60000000000002,27.0,,96.0,340.0,26.0,34.60000000000002,0.0,100.0,27.0,88.0,242.0,25.0,82.5,56.0,10.0,2022,11,8,19,2.19,313.0
11405.93,8.0,2,50.6027807,-84.8866766,8.0,2022-11-08 19:52:12,34.60000000000002,27.0,,102.0,340.0,26.0,34.60000000000002,0.0,100.0,25.0,84.0,253.0,24.5,83.5,54.0,10.0,2022,11,8,19,2.19,313.0
11413.93,7.994,2,50.6028395,-84.8867667,7.994,2022-11-08 19:52:13,34.799999999999955,27.0,,101.0,341.0,26.0,34.799999999999955,0.0,100.0,24.0,86.0,269.0,22.5,80.0,53.0,10.0,2022,11,8,19,2.19,313.0
11421.85,8.147,2,50.6028932,-84.8868474,8.147,2022-11-08 19:52:14,34.799999999999955,27.0,,101.0,341.0,26.0,34.799999999999955,0.0,100.0,23.5,86.0,276.0,23.0,78.0,53.0,10.0,2022,11,8,19,2.19,313.0
11430.33,8.425,2,50.6029529,-84.886942,8.425,2022-11-08 19:52:15,34.799999999999955,27.0,,102.0,341.0,26.0,34.799999999999955,0.0,99.0,23.5,83.0,263.0,24.0,79.5,53.0,10.0,2022,11,8,19,2.19,313.0
11438.81,8.381,2,50.6030024,-84.8870493,8.381,2022-11-08 19:52:16,34.799999999999955,27.0,,103.0,342.0,26.0,34.799999999999955,0.0,100.0,24.0,80.0,259.0,25.0,81.5,56.0,10.0,2022,11,8,19,2.19,313.0
11447.2,8.211,2,50.6030527,-84.8871506,8.211,2022-11-08 19:52:17,34.799999999999955,27.0,,103.0,342.0,26.0,34.799999999999955,0.0,101.0,24.0,79.5,258.0,24.0,81.5,53.0,10.0,2022,11,8,19,2.19,313.0
11455.32,8.012,2,50.603097,-84.8872487,8.012,2022-11-08 19:52:18,34.60000000000002,27.0,,102.0,342.0,26.0,34.60000000000002,0.0,100.0,24.5,81.5,263.0,22.0,80.5,52.0,10.0,2022,11,8,19,2.19,313.0
11463.4,7.777,2,50.6031384,-84.88735,7.777,2022-11-08 19:52:19,34.60000000000002,27.0,,102.0,342.0,26.0,34.60000000000002,0.0,98.0,24.5,83.5,253.0,20.0,79.5,53.0,10.0,2022,11,8,19,2.19,313.0
11471.12,7.688,2,50.6031789,-84.8874497,7.688,2022-11-08 19:52:20,34.60000000000002,27.0,,101.0,343.0,26.0,34.60000000000002,0.0,98.0,22.5,81.5,252.0,22.0,76.5,55.0,10.0,2022,11,8,19,2.19,313.0
11478.73,7.683,2,50.6032153,-84.8875497,7.683,2022-11-08 19:52:21,34.60000000000002,27.0,,100.0,343.0,26.0,34.60000000000002,0.0,97.0,24.5,85.0,259.0,22.5,75.0,53.0,10.0,2022,11,8,19,2.19,313.0
11486.44,7.68,2,50.6032528,-84.8876502,7.68,2022-11-08 19:52:22,35.0,27.0,,98.0,343.0,26.0,35.0,0.0,96.0,28.5,90.5,269.0,22.5,76.0,52.0,10.0,2022,11,8,19,2.19,313.0
11494.1,7.464,2,50.6032982,-84.8877418,7.464,2022-11-08 19:52:23,35.0,27.0,,98.0,343.0,26.0,35.0,0.0,94.0,29.0,93.5,283.0,23.0,78.5,53.0,10.0,2022,11,8,19,2.19,313.0
11501.38,7.405,2,50.603339,-84.887831,7.405,2022-11-08 19:52:24,34.799999999999955,27.0,,96.0,344.0,26.0,34.799999999999955,0.0,96.0,31.0,97.5,299.0,23.0,78.5,52.0,10.0,2022,11,8,19,2.19,313.0
11508.58,6.918,2,50.6033848,-84.8879135,6.918,2022-11-08 19:52:25,35.0,27.0,,98.0,344.0,26.0,35.0,0.0,96.0,20.5,78.0,273.0,24.5,83.5,45.0,10.0,2022,11,8,19,2.19,313.0
11515.51,6.879,2,50.6034303,-84.8879947,6.879,2022-11-08 19:52:26,35.200000000000045,27.0,,102.0,344.0,26.0,35.200000000000045,0.0,96.0,21.5,81.0,247.0,25.0,85.0,58.0,10.0,2022,11,8,19,2.19,313.0
11522.21,6.487,2,50.6034751,-84.8880683,6.487,2022-11-08 19:52:27,35.39999999999998,27.0,,100.0,344.0,26.0,35.39999999999998,0.0,96.0,28.5,95.0,241.0,24.5,84.0,62.0,10.0,2022,11,8,19,2.19,313.0
11528.62,6.348,2,50.603511,-84.8881506,6.348,2022-11-08 19:52:28,35.60000000000002,27.0,,97.0,345.0,26.0,35.60000000000002,0.0,96.0,29.0,97.0,268.0,24.5,86.0,57.0,10.0,2022,11,8,19,2.19,313.0
11535.32,6.756,2,50.6035422,-84.8882405,6.756,2022-11-08 19:52:29,35.799999999999955,27.0,,96.0,345.0,26.0,35.799999999999955,1.07,96.0,29.5,97.0,277.0,23.0,84.0,56.0,10.0,2022,11,8,19,2.19,313.0
11542.41,6.734,2,50.6035703,-84.8883321,6.734,2022-11-08 19:52:30,35.799999999999955,27.0,,96.0,345.0,26.0,35.799999999999955,1.41,95.0,26.5,91.0,248.0,25.5,88.0,54.0,10.0,2022,11,8,19,2.19,313.0
11549.03,6.468,2,50.6036026,-84.888415,6.468,2022-11-08 19:52:31,36.0,27.0,,96.0,345.0,26.0,36.0,1.6,97.0,23.0,81.0,222.0,25.0,86.0,53.0,10.0,2022,11,8,19,2.19,313.0
11555.65,6.28,2,50.6036386,-84.8885045,6.28,2022-11-08 19:52:32,36.0,28.0,,95.0,346.0,26.0,36.0,1.82,97.0,20.0,71.5,200.0,22.5,79.0,53.0,10.0,2022,11,8,19,2.19,313.0
11561.33,5.091,2,50.6036694,-84.8885749,5.091,2022-11-08 19:52:33,36.0,28.0,,88.0,346.0,26.0,36.0,1.93,98.0,18.5,64.0,178.0,20.5,72.0,51.0,10.0,2022,11,8,19,2.19,313.0
11565.52,3.137,2,50.6036915,-84.8886277,3.137,2022-11-08 19:52:34,36.39999999999998,28.0,,64.0,346.0,26.0,36.39999999999998,2.1,96.0,17.0,56.5,104.0,18.5,65.0,,10.0,2022,11,8,19,2.19,313.0
11567.91,1.652,2,50.6037054,-84.8886541,1.652,2022-11-08 19:52:35,36.799999999999955,28.0,,42.0,346.0,26.0,36.799999999999955,2.3,97.0,15.5,49.5,81.0,16.5,58.0,,10.0,2022,11,8,19,2.19,313.0
11569.18,1.138,2,50.6037183,-84.8886631,1.138,2022-11-08 19:52:36,37.200000000000045,28.0,,20.0,346.0,26.0,37.200000000000045,2.47,98.0,,,57.0,,,,10.0,2022,11,8,19,2.19,313.0
11569.31,1.505,1,50.6037283,-84.8886725,1.505,2022-11-08 19:52:59,37.799999999999955,29.0,,0.0,346.0,26.0,37.799999999999955,0.0,95.0,,,0.0,,,,10.0,2022,11,8,19,2.19,313.0
11571.99,1.696,1,50.6037526,-84.8886882,1.696,2022-11-08 19:53:00,37.60000000000002,29.0,,0.0,346.0,26.0,37.60000000000002,0.0,95.0,,,0.0,,,,10.0,2022,11,8,19,2.19,313.0
11575.12,3.686,1,50.6037844,-84.8886685,3.686,2022-11-08 19:53:01,37.60000000000002,29.0,,22.0,346.0,26.0,37.60000000000002,0.0,93.0,,,55.0,,,61.0,10.0,2022,11,8,19,2.19,313.0
11579.31,4.705,1,50.6038159,-84.8886305,4.705,2022-11-08 19:53:02,37.60000000000002,29.0,,49.0,346.0,26.0,37.60000000000002,0.0,92.0,38.0,100.0,262.0,0.0,0.0,53.0,10.0,2022,11,8,19,2.19,313.0
11584.36,5.376,1,50.603848,-84.8885678,5.376,2022-11-08 19:53:03,37.60000000000002,29.0,,68.0,347.0,26.0,37.60000000000002,0.0,94.0,37.0,100.0,423.0,19.5,72.5,46.0,10.0,2022,11,8,19,2.19,313.0
11590.63,6.495,2,50.6038945,-84.888502,6.495,2022-11-08 19:53:04,37.60000000000002,29.0,,80.0,347.0,26.0,37.60000000000002,0.0,92.0,35.5,99.5,514.0,29.5,99.5,48.0,10.0,2022,11,8,19,2.19,313.0
11597.44,7.038,2,50.6039408,-84.8884283,7.038,2022-11-08 19:53:05,37.60000000000002,29.0,,91.0,348.0,26.0,37.60000000000002,0.0,92.0,34.0,99.5,552.0,33.5,99.5,46.0,10.0,2022,11,8,19,2.19,313.0
11604.86,7.543,2,50.6039947,-84.8883475,7.543,2022-11-08 19:53:06,37.39999999999998,29.0,,96.0,348.0,26.0,37.39999999999998,0.0,93.0,33.0,99.0,478.0,36.0,100.0,47.0,10.0,2022,11,8,19,2.19,313.0
11612.4,8.014,2,50.6040501,-84.8882643,8.014,2022-11-08 19:53:07,37.200000000000045,29.0,,97.0,349.0,26.0,37.200000000000045,0.0,91.0,31.5,99.5,410.0,24.5,98.0,53.0,10.0,2022,11,8,19,2.19,313.0
11620.93,8.761,2,50.60411,-84.8881718,8.761,2022-11-08 19:53:08,37.0,29.0,,99.0,349.0,26.0,37.0,0.0,90.0,30.5,99.0,404.0,28.0,99.5,48.0,10.0,2022,11,8,19,2.19,313.0
11630.05,9.3,2,50.6041745,-84.8880717,9.3,2022-11-08 19:53:09,36.60000000000002,29.0,,105.0,349.0,26.0,36.60000000000002,0.0,91.0,24.5,85.5,389.0,26.0,93.0,46.0,10.0,2022,11,8,19,2.19,313.0
11639.58,9.482,2,50.6042472,-84.8879725,9.482,2022-11-08 19:53:10,36.39999999999998,29.0,,104.0,350.0,26.0,36.39999999999998,0.0,93.0,18.5,70.5,301.0,22.5,87.0,44.0,10.0,2022,11,8,19,2.19,313.0
11649.22,9.607,2,50.6043203,-84.8878803,9.607,2022-11-08 19:53:11,35.60000000000002,29.0,,74.0,350.0,26.0,35.60000000000002,0.0,93.0,16.0,59.0,212.0,22.5,85.5,35.0,10.0,2022,11,8,19,2.19,313.0
11658.82,9.751,2,50.6043932,-84.8877807,9.751,2022-11-08 19:53:12,35.0,29.0,,75.0,350.0,26.0,35.0,0.0,93.0,6.0,21.0,68.0,21.5,75.5,24.0,10.0,2022,11,8,19,2.19,313.0
11668.3,9.951,2,50.6044675,-84.8876838,9.951,2022-11-08 19:53:13,34.60000000000002,29.0,,64.0,350.0,26.0,34.60000000000002,0.0,92.0,12.5,42.0,45.0,9.5,42.5,56.0,10.0,2022,11,8,19,2.19,313.0
11678.78,10.021,2,50.6045427,-84.8875698,10.021,2022-11-08 19:53:14,34.200000000000045,29.0,,48.0,350.0,26.0,34.200000000000045,0.0,92.0,14.0,46.5,38.0,7.0,36.5,89.0,10.0,2022,11,8,19,2.19,313.0
11689.28,9.57,3,50.6046108,-84.8874524,9.57,2022-11-08 19:53:15,33.60000000000002,29.0,,34.0,350.0,26.0,33.60000000000002,-3.49,93.0,11.0,38.5,33.0,11.0,47.5,96.0,10.0,2022,11,8,19,2.19,313.0
11698.99,8.651,3,50.6046783,-84.8873433,8.651,2022-11-08 19:53:16,33.0,29.0,,21.0,350.0,26.0,33.0,-4.07,93.0,9.0,32.5,28.0,14.5,57.5,90.0,10.0,2022,11,8,19,2.19,313.0
11707.76,7.825,3,50.6047321,-84.8872441,7.825,2022-11-08 19:53:17,32.39999999999998,29.0,,8.0,350.0,26.0,32.39999999999998,-4.26,93.0,10.0,37.0,22.0,15.5,60.0,84.0,11.0,2022,11,8,19,2.19,313.0
11714.89,6.369,3,50.6047769,-84.8871551,6.369,2022-11-08 19:53:18,32.0,29.0,,0.0,350.0,27.0,32.0,-4.49,94.0,10.5,42.0,0.0,16.5,62.5,78.0,11.0,2022,11,8,19,2.19,313.0
11720.93,5.726,3,50.6048174,-84.8870833,5.726,2022-11-08 19:53:19,31.799999999999955,29.0,,0.0,350.0,28.0,31.799999999999955,-4.69,94.0,11.5,47.0,0.0,17.5,65.0,72.0,11.0,2022,11,8,19,2.19,313.0
11726.04,4.21,3,50.6048485,-84.8870302,4.21,2022-11-08 19:53:20,31.399999999999977,29.0,,0.0,350.0,28.0,31.399999999999977,-4.77,93.0,12.0,51.5,0.0,18.5,67.0,66.0,11.0,2022,11,8,19,2.19,313.0
11729.12,2.534,2,50.6048706,-84.8869937,2.534,2022-11-08 19:53:21,31.399999999999977,29.0,,32.0,350.0,29.0,31.399999999999977,-5.0,92.0,13.0,56.5,23.0,19.5,69.5,60.0,11.0,2022,11,8,19,2.19,313.0
11731.96,2.197,2,50.6048838,-84.8869575,2.197,2022-11-08 19:53:22,31.200000000000045,29.0,,42.0,350.0,29.0,31.200000000000045,-5.26,93.0,14.0,61.5,43.0,20.5,72.0,53.0,11.0,2022,11,8,19,2.19,313.0
11734.16,1.425,2,50.6048929,-84.8869224,1.425,2022-11-08 19:53:23,31.200000000000045,29.0,,32.0,350.0,29.0,31.200000000000045,-5.25,91.0,14.5,66.0,60.0,21.5,74.5,59.0,11.0,2022,11,8,19,2.19,313.0
11735.57,0.903,2,50.6049016,-84.886905,0.903,2022-11-08 19:53:24,31.0,29.0,,22.0,350.0,29.0,31.0,-5.14,89.0,,,49.0,,,,11.0,2022,11,8,19,2.19,313.0
11736.59,0.63,2,50.6049062,-84.8868966,0.63,2022-11-08 19:53:25,31.0,29.0,,13.0,350.0,29.0,31.0,-4.85,87.0,,,28.0,,,,11.0,2022,11,8,19,2.19,313.0
11736.59,0.046,2,50.6049104,-84.8868966,0.046,2022-11-08 19:53:26,31.0,29.0,,3.0,350.0,29.0,31.0,-4.58,82.0,,,0.0,,,,11.0,2022,11,8,19,2.19,313.0
11736.59,0.532,2,50.6049104,-84.8868966,0.532,2022-11-08 19:53:27,30.799999999999955,29.0,,0.0,350.0,30.0,30.799999999999955,-0.51,81.0,,,0.0,,,,11.0,2022,11,8,19,2.19,313.0
11736.59,0.038,2,50.6049104,-84.8868966,0.038,2022-11-08 19:53:28,30.799999999999955,29.0,,0.0,350.0,30.0,30.799999999999955,0.0,78.0,,,0.0,,,,11.0,2022,11,8,19,2.19,313.0
11736.59,0.0,2,50.6049104,-84.8868966,0.0,2022-11-08 19:53:29,30.600000000000023,29.0,,0.0,350.0,30.0,30.600000000000023,0.0,77.0,,,0.0,,,,11.0,2022,11,8,19,2.19,313.0
11736.9,6.075,1,50.604972,-84.8868021,6.075,2022-11-08 19:53:45,30.399999999999977,29.0,,13.0,350.0,30.0,30.399999999999977,0.0,68.0,,,34.0,,,,11.0,2022,11,8,19,2.19,313.0
11741.06,4.633,1,50.6050051,-84.8867556,4.633,2022-11-08 19:53:46,30.200000000000045,29.0,,46.0,350.0,30.0,30.200000000000045,0.0,68.0,,,163.0,,,85.0,11.0,2022,11,8,19,2.19,313.0
11746.88,5.508,1,50.605052,-84.8867008,5.508,2022-11-08 19:53:47,30.200000000000045,29.0,,71.0,351.0,30.0,30.200000000000045,0.0,68.0,31.0,95.0,294.0,36.0,99.5,54.0,11.0,2022,11,8,19,2.19,313.0
11753.33,6.232,2,50.6051106,-84.8866483,6.232,2022-11-08 19:53:48,29.799999999999955,29.0,,86.0,351.0,30.0,29.799999999999955,0.0,68.0,28.5,91.5,350.0,28.0,97.5,47.0,11.0,2022,11,8,19,2.19,313.0
11760.06,6.642,2,50.6051744,-84.8866114,6.642,2022-11-08 19:53:49,29.600000000000023,29.0,,96.0,351.0,30.0,29.600000000000023,0.0,68.0,25.0,87.5,381.0,23.0,95.5,52.0,11.0,2022,11,8,19,2.19,313.0
11766.97,6.81,2,50.6052437,-84.8865667,6.81,2022-11-08 19:53:50,29.399999999999977,29.0,,99.0,352.0,30.0,29.399999999999977,0.0,67.0,19.0,80.0,325.0,29.5,92.5,58.0,11.0,2022,11,8,19,2.19,313.0
11773.69,6.756,2,50.605312,-84.8865386,6.756,2022-11-08 19:53:51,29.399999999999977,29.0,,100.0,352.0,30.0,29.399999999999977,0.0,66.0,22.5,79.5,241.0,24.0,80.0,60.0,11.0,2022,11,8,19,2.19,313.0
11780.47,6.761,2,50.6053801,-84.8865038,6.761,2022-11-08 19:53:52,29.399999999999977,29.0,,101.0,352.0,30.0,29.399999999999977,0.0,68.0,23.0,83.0,235.0,20.5,75.5,62.0,11.0,2022,11,8,19,2.19,313.0
11787.22,6.74,2,50.6054491,-84.8864847,6.74,2022-11-08 19:53:53,29.200000000000045,29.0,,100.0,352.0,31.0,29.200000000000045,-1.8,68.0,24.0,85.5,239.0,22.0,79.0,56.0,11.0,2022,11,8,19,2.19,313.0
11794.3,6.991,2,50.6055219,-84.8864574,6.991,2022-11-08 19:53:54,29.200000000000045,29.0,,100.0,353.0,31.0,29.200000000000045,-1.89,69.0,27.0,86.5,243.0,27.0,85.0,51.0,11.0,2022,11,8,19,2.19,313.0
11801.04,6.779,2,50.6055944,-84.8864301,6.779,2022-11-08 19:53:55,29.399999999999977,29.0,,101.0,353.0,31.0,29.399999999999977,-1.6,70.0,29.5,96.0,265.0,25.5,82.0,52.0,11.0,2022,11,8,19,2.19,313.0
11807.77,6.843,2,50.6056612,-84.886403,6.843,2022-11-08 19:53:56,29.399999999999977,29.0,,102.0,353.0,31.0,29.399999999999977,-0.18,71.0,29.0,97.5,287.0,26.0,86.5,54.0,11.0,2022,11,8,19,2.19,313.0
11815.37,7.342,2,50.6057404,-84.8863664,7.342,2022-11-08 19:53:57,29.399999999999977,29.0,,102.0,353.0,31.0,29.399999999999977,0.0,70.0,27.0,91.5,293.0,26.0,88.5,54.0,11.0,2022,11,8,19,2.19,313.0
11822.47,7.174,2,50.6058127,-84.8863392,7.174,2022-11-08 19:53:58,29.399999999999977,29.0,,102.0,354.0,31.0,29.399999999999977,0.0,69.0,24.0,80.5,282.0,24.5,83.5,51.0,11.0,2022,11,8,19,2.19,313.0
11829.58,7.119,2,50.6058864,-84.8863125,7.119,2022-11-08 19:53:59,29.200000000000045,29.0,,102.0,354.0,31.0,29.200000000000045,0.0,69.0,18.0,65.5,223.0,25.0,80.5,48.0,11.0,2022,11,8,19,2.19,313.0
11836.52,6.918,2,50.6059627,-84.8862952,6.918,2022-11-08 19:54:00,29.200000000000045,29.0,,103.0,354.0,31.0,29.200000000000045,0.0,68.0,19.5,70.0,198.0,21.0,70.5,55.0,11.0,2022,11,8,19,2.19,313.0
11843.11,6.561,2,50.60603,-84.8862862,6.561,2022-11-08 19:54:01,29.200000000000045,29.0,,104.0,354.0,31.0,29.200000000000045,0.0,68.0,20.5,72.0,192.0,19.5,67.5,55.0,11.0,2022,11,8,19,2.19,313.0
11850.03,7.109,2,50.6061038,-84.8862783,7.109,2022-11-08 19:54:02,29.399999999999977,29.0,,106.0,355.0,31.0,29.399999999999977,0.0,69.0,21.0,72.5,190.0,20.0,67.5,54.0,11.0,2022,11,8,19,2.19,313.0
11856.94,6.933,2,50.6061812,-84.8862875,6.933,2022-11-08 19:54:03,29.399999999999977,29.0,,101.0,355.0,31.0,29.399999999999977,0.0,70.0,22.5,75.0,189.0,20.5,69.0,52.0,11.0,2022,11,8,19,2.19,313.0
11864.09,7.36,2,50.6062548,-84.8862974,7.36,2022-11-08 19:54:04,29.399999999999977,29.0,,99.0,355.0,31.0,29.399999999999977,0.0,70.0,26.0,89.5,192.0,19.5,73.0,51.0,11.0,2022,11,8,19,2.19,313.0
11871.4,7.199,2,50.6063322,-84.8863155,7.199,2022-11-08 19:54:05,29.399999999999977,29.0,,100.0,355.0,31.0,29.399999999999977,0.0,70.0,21.5,78.5,229.0,25.5,82.5,49.0,11.0,2022,11,8,19,2.19,313.0
11879.37,8.251,2,50.6064191,-84.8863346,8.251,2022-11-08 19:54:06,29.600000000000023,29.0,,101.0,355.0,31.0,29.600000000000023,0.0,71.0,20.5,76.5,229.0,27.0,85.5,51.0,11.0,2022,11,8,19,2.19,313.0
11887.47,8.26,2,50.6065009,-84.8863623,8.26,2022-11-08 19:54:07,29.399999999999977,29.0,,102.0,356.0,31.0,29.399999999999977,0.0,70.0,24.0,82.5,229.0,25.5,82.5,53.0,11.0,2022,11,8,19,2.19,313.0
11896.0,8.266,2,50.6065921,-84.8863991,8.266,2022-11-08 19:54:08,29.200000000000045,29.0,,104.0,356.0,31.0,29.200000000000045,0.0,72.0,27.5,88.0,227.0,22.5,77.0,52.0,11.0,2022,11,8,19,2.19,313.0
11904.05,7.979,2,50.6066729,-84.8864359,7.979,2022-11-08 19:54:09,28.799999999999955,29.0,,104.0,356.0,31.0,28.799999999999955,0.0,70.0,22.5,77.5,224.0,22.5,77.0,51.0,11.0,2022,11,8,19,2.19,313.0
11912.19,8.2,2,50.6067512,-84.8864824,8.2,2022-11-08 19:54:10,28.799999999999955,29.0,,105.0,356.0,31.0,28.799999999999955,0.0,69.0,23.5,81.0,201.0,21.5,73.5,50.0,11.0,2022,11,8,19,2.19,313.0
11920.63,8.369,2,50.6068327,-84.8865367,8.369,2022-11-08 19:54:11,28.799999999999955,29.0,,105.0,356.0,31.0,28.799999999999955,0.0,70.0,25.0,85.5,197.0,20.0,70.0,57.0,11.0,2022,11,8,19,2.19,313.0
11929.0,8.345,2,50.6069146,-84.8865905,8.345,2022-11-08 19:54:12,28.600000000000023,29.0,,105.0,357.0,31.0,28.600000000000023,0.0,74.0,23.5,83.0,199.0,19.5,68.5,56.0,11.0,2022,11,8,19,2.19,313.0
11937.61,8.343,2,50.6070009,-84.8866368,8.343,2022-11-08 19:54:13,28.600000000000023,29.0,,100.0,357.0,31.0,28.600000000000023,0.0,74.0,21.0,78.0,205.0,19.0,70.0,51.0,11.0,2022,11,8,19,2.19,313.0
11945.8,8.326,2,50.6070818,-84.8866901,8.326,2022-11-08 19:54:14,28.399999999999977,29.0,,99.0,357.0,31.0,28.399999999999977,0.0,73.0,28.0,95.0,206.0,19.0,70.0,48.0,11.0,2022,11,8,19,2.19,313.0
11954.51,8.366,2,50.6071652,-84.8867372,8.366,2022-11-08 19:54:15,28.200000000000045,29.0,,99.0,357.0,31.0,28.200000000000045,0.0,73.0,23.5,86.5,230.0,24.0,78.0,55.0,11.0,2022,11,8,19,2.19,313.0
11963.04,8.442,2,50.6072471,-84.8867918,8.442,2022-11-08 19:54:16,28.200000000000045,29.0,,99.0,358.0,32.0,28.200000000000045,-1.22,73.0,24.5,88.0,236.0,23.5,78.5,53.0,11.0,2022,11,8,19,2.19,313.0
11971.35,8.122,2,50.6073287,-84.8868467,8.122,2022-11-08 19:54:17,28.0,29.0,,99.0,358.0,32.0,28.0,-1.23,73.0,24.5,86.0,255.0,23.0,81.5,47.0,11.0,2022,11,8,19,2.19,313.0
11979.31,8.132,2,50.6074008,-84.8869003,8.132,2022-11-08 19:54:18,27.799999999999955,29.0,,100.0,358.0,32.0,27.799999999999955,-1.13,73.0,20.5,74.5,266.0,24.5,88.0,43.0,11.0,2022,11,8,19,2.19,313.0
11987.88,8.385,2,50.6074835,-84.8869552,8.385,2022-11-08 19:54:19,27.799999999999955,29.0,,100.0,358.0,32.0,27.799999999999955,-1.19,73.0,17.0,60.0,255.0,24.5,85.0,46.0,11.0,2022,11,8,19,2.19,313.0
11996.69,8.479,2,50.6075707,-84.8870105,8.479,2022-11-08 19:54:20,28.200000000000045,29.0,,95.0,359.0,32.0,28.200000000000045,-1.1,74.0,18.5,65.5,237.0,22.5,83.0,49.0,11.0,2022,11,8,19,2.19,313.0
12005.0,8.215,2,50.6076517,-84.8870648,8.215,2022-11-08 19:54:21,28.399999999999977,29.0,,79.0,359.0,32.0,28.399999999999977,-0.14,76.0,20.0,71.0,231.0,20.0,81.0,47.0,11.0,2022,11,8,19,2.19,313.0
12013.21,8.292,2,50.6077286,-84.8871197,8.292,2022-11-08 19:54:22,28.600000000000023,29.0,,63.0,359.0,32.0,28.600000000000023,-0.24,74.0,21.5,74.0,225.0,18.5,76.5,44.0,11.0,2022,11,8,19,2.19,313.0
12021.75,8.256,2,50.607807,-84.8871833,8.256,2022-11-08 19:54:23,28.799999999999955,29.0,,98.0,359.0,32.0,28.799999999999955,0.2,76.0,22.5,75.5,192.0,19.0,73.5,43.0,11.0,2022,11,8,19,2.19,313.0
12030.11,8.146,2,50.6078891,-84.8872383,8.146,2022-11-08 19:54:24,28.799999999999955,30.0,,97.0,359.0,32.0,28.799999999999955,0.81,74.0,19.5,81.0,203.0,25.0,87.0,45.0,11.0,2022,11,8,19,2.19,313.0
12038.19,8.041,2,50.6079654,-84.8872931,8.041,2022-11-08 19:54:25,29.0,30.0,,96.0,360.0,32.0,29.0,1.26,75.0,28.0,90.0,259.0,24.0,82.5,54.0,11.0,2022,11,8,19,2.19,313.0
12046.01,7.804,2,50.6080371,-84.8873555,7.804,2022-11-08 19:54:26,29.200000000000045,30.0,,94.0,360.0,32.0,29.200000000000045,1.57,74.0,26.5,86.5,259.0,23.0,80.0,49.0,11.0,2022,11,8,19,2.19,313.0
