distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,cadence,calories,descent,enhanced_altitude,grade,heart_rate,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,year,month,day,hour,wind_speed,wind_direction
8967.61,8.292,2,39.1148591,-139.8657311,8.292,2022-07-13 01:33:54,-8.800000000000011,68.0,,99.0,241.0,72.0,-8.800000000000011,1.39,146.0,22.5,50.0,77.0,259.0,25.0,82.0,20.0,2022,7,13,1,3.94,156.0
8975.99,8.266,2,39.1149496,-139.8657493,8.266,2022-07-13 01:33:55,-8.800000000000011,69.0,,100.0,241.0,72.0,-8.800000000000011,1.7,146.0,24.0,49.0,81.0,280.0,24.0,79.0,20.0,2022,7,13,1,3.94,156.0
8984.11,8.292,2,39.1150349,-139.8657672,8.292,2022-07-13 01:33:56,-9.0,69.0,,100.0,241.0,72.0,-9.0,1.88,146.0,26.0,48.0,82.0,272.0,27.5,84.0,20.0,2022,7,13,1,3.94,156.0
8992.56,8.283,2,39.1151232,-139.8657858,8.283,2022-07-13 01:33:57,-9.0,69.0,,99.0,242.0,72.0,-9.0,1.39,146.0,29.0,50.0,88.0,263.0,26.5,82.0,20.0,2022,7,13,1,3.94,156.0
9000.78,8.276,2,39.1152096,-139.865804,8.276,2022-07-13 01:33:58,-8.800000000000011,69.0,,99.0,242.0,72.0,-8.800000000000011,0.29,146.0,32.0,49.0,94.0,263.0,26.0,80.5,20.0,2022,7,13,1,3.94,156.0
9009.07,8.268,2,39.1152965,-139.8658222,8.268,2022-07-13 01:33:59,-8.800000000000011,69.0,,99.0,242.0,73.0,-8.800000000000011,1.17,146.0,28.0,48.0,87.5,279.0,26.0,82.5,20.0,2022,7,13,1,3.94,156.0
9017.37,8.166,2,39.1153868,-139.8658412,8.166,2022-07-13 01:34:00,-9.0,69.0,,98.0,242.0,73.0,-9.0,0.74,146.0,23.0,48.0,77.0,276.0,27.0,85.0,20.0,2022,7,13,1,3.94,156.0
9025.52,8.188,2,39.115469,-139.8658685,8.188,2022-07-13 01:34:01,-9.0,69.0,,98.0,243.0,73.0,-9.0,0.0,146.0,23.0,50.0,73.5,250.0,27.0,85.0,20.0,2022,7,13,1,3.94,156.0
9033.57,8.296,2,39.1155555,-139.8658958,8.296,2022-07-13 01:34:02,-8.800000000000011,69.0,,98.0,243.0,73.0,-8.800000000000011,0.0,146.0,23.5,52.0,75.5,246.0,24.0,80.5,20.0,2022,7,13,1,3.94,156.0
9041.86,8.29,2,39.1156416,-139.8659231,8.29,2022-07-13 01:34:03,-8.800000000000011,69.0,,99.0,243.0,73.0,-8.800000000000011,0.0,146.0,22.0,49.0,76.5,249.0,24.0,79.5,20.0,2022,7,13,1,3.94,156.0
9050.19,8.284,2,39.1157239,-139.8659512,8.284,2022-07-13 01:34:04,-8.800000000000011,69.0,,99.0,243.0,73.0,-8.800000000000011,0.0,147.0,21.0,50.0,76.5,270.0,23.5,80.0,20.0,2022,7,13,1,3.94,156.0
9058.44,8.365,2,39.1158107,-139.8659877,8.365,2022-07-13 01:34:05,-8.800000000000011,69.0,,99.0,244.0,73.0,-8.800000000000011,0.0,148.0,21.0,50.0,76.0,260.0,23.0,79.0,20.0,2022,7,13,1,3.94,156.0
9066.93,8.384,2,39.1158971,-139.8660233,8.384,2022-07-13 01:34:06,-8.600000000000023,69.0,,100.0,244.0,73.0,-8.600000000000023,0.0,148.0,21.5,49.0,75.0,251.0,22.0,76.5,20.0,2022,7,13,1,3.94,156.0
9075.25,8.386,2,39.1159833,-139.8660513,8.386,2022-07-13 01:34:07,-8.600000000000023,69.0,,100.0,244.0,73.0,-8.600000000000023,0.0,148.0,21.5,48.0,73.5,255.0,20.5,74.0,20.0,2022,7,13,1,3.94,156.0
9083.76,8.481,2,39.1160698,-139.8660869,8.481,2022-07-13 01:34:08,-8.600000000000023,69.0,,101.0,244.0,73.0,-8.600000000000023,0.0,149.0,22.0,51.0,75.5,259.0,22.5,77.0,20.0,2022,7,13,1,3.94,156.0
9092.31,8.567,2,39.1161563,-139.866115,8.567,2022-07-13 01:34:09,-8.600000000000023,69.0,,101.0,245.0,73.0,-8.600000000000023,0.0,150.0,21.5,51.0,77.5,259.0,22.0,75.5,20.0,2022,7,13,1,3.94,156.0
9100.73,8.487,2,39.1162421,-139.8661503,8.487,2022-07-13 01:34:10,-8.800000000000011,69.0,,101.0,245.0,73.0,-8.800000000000011,0.0,151.0,21.5,50.0,74.5,245.0,20.5,73.0,20.0,2022,7,13,1,3.94,156.0
9109.41,8.506,2,39.1163345,-139.8661782,8.506,2022-07-13 01:34:11,-8.800000000000011,69.0,,101.0,245.0,73.0,-8.800000000000011,0.0,151.0,21.5,49.0,67.0,232.0,20.5,72.5,20.0,2022,7,13,1,3.94,156.0
9117.88,8.528,2,39.1164199,-139.866205,8.528,2022-07-13 01:34:12,-8.600000000000023,69.0,,102.0,245.0,73.0,-8.600000000000023,0.0,151.0,20.0,50.0,69.5,243.0,22.0,73.0,20.0,2022,7,13,1,3.94,156.0
9126.37,8.54,2,39.1165089,-139.8662312,8.54,2022-07-13 01:34:13,-8.600000000000023,69.0,,102.0,246.0,73.0,-8.600000000000023,0.0,151.0,18.5,47.0,67.0,227.0,21.5,70.0,20.0,2022,7,13,1,3.94,156.0
9135.11,8.649,2,39.1166053,-139.8662496,8.649,2022-07-13 01:34:14,-8.800000000000011,69.0,,102.0,246.0,73.0,-8.800000000000011,0.0,151.0,17.0,44.0,62.0,202.0,20.0,67.0,20.0,2022,7,13,1,3.94,156.0
9143.87,8.625,2,39.1166981,-139.8662675,8.625,2022-07-13 01:34:15,-8.800000000000011,69.0,,103.0,246.0,73.0,-8.800000000000011,0.0,151.0,16.0,47.0,60.5,200.0,19.5,67.5,20.0,2022,7,13,1,3.94,156.0
9152.42,8.607,2,39.116789,-139.8662766,8.607,2022-07-13 01:34:16,-8.800000000000011,69.0,,103.0,246.0,73.0,-8.800000000000011,0.0,151.0,17.5,55.0,74.5,205.0,21.0,69.5,20.0,2022,7,13,1,3.94,156.0
9161.07,8.623,2,39.1168798,-139.8662856,8.623,2022-07-13 01:34:17,-8.800000000000011,69.0,,103.0,246.0,73.0,-8.800000000000011,0.0,151.0,17.5,51.0,70.0,207.0,16.0,58.0,20.0,2022,7,13,1,3.94,156.0
9169.82,8.69,2,39.1169755,-139.866294,8.69,2022-07-13 01:34:18,-8.600000000000023,69.0,,103.0,247.0,73.0,-8.600000000000023,0.0,151.0,18.0,50.0,69.0,206.0,16.5,60.5,20.0,2022,7,13,1,3.94,156.0
9178.37,8.557,2,39.1170652,-139.866294,8.557,2022-07-13 01:34:19,-8.399999999999977,69.0,,103.0,247.0,73.0,-8.399999999999977,0.0,151.0,18.0,50.0,66.0,203.0,18.5,66.5,20.0,2022,7,13,1,3.94,156.0
9187.04,8.551,2,39.1171584,-139.866294,8.551,2022-07-13 01:34:20,-8.399999999999977,69.0,,102.0,247.0,73.0,-8.399999999999977,0.0,152.0,16.0,50.0,59.0,211.0,18.0,65.5,20.0,2022,7,13,1,3.94,156.0
9195.44,8.531,2,39.1172524,-139.866294,8.531,2022-07-13 01:34:21,-8.199999999999989,69.0,,102.0,247.0,73.0,-8.199999999999989,0.0,152.0,17.0,49.0,63.0,227.0,19.5,68.5,20.0,2022,7,13,1,3.94,156.0
9204.02,8.602,2,39.1173443,-139.866294,8.602,2022-07-13 01:34:22,-8.199999999999989,69.0,,102.0,248.0,73.0,-8.199999999999989,0.0,152.0,17.5,48.0,67.0,233.0,21.0,71.5,20.0,2022,7,13,1,3.94,156.0
9212.57,8.463,2,39.1174357,-139.8662933,8.463,2022-07-13 01:34:23,-8.0,69.0,,102.0,248.0,73.0,-8.0,0.0,151.0,18.5,51.0,70.0,239.0,22.5,75.0,20.0,2022,7,13,1,3.94,156.0
9220.99,8.497,2,39.1175257,-139.8662849,8.497,2022-07-13 01:34:24,-8.0,69.0,,102.0,248.0,73.0,-8.0,0.0,151.0,18.5,55.0,72.5,271.0,24.5,78.5,20.0,2022,7,13,1,3.94,156.0
9229.79,8.637,2,39.1176183,-139.8662842,8.637,2022-07-13 01:34:25,-7.800000000000011,69.0,,102.0,248.0,73.0,-7.800000000000011,0.0,151.0,19.0,55.0,74.5,255.0,25.5,80.0,20.0,2022,7,13,1,3.94,156.0
9238.42,8.638,2,39.1177128,-139.8662758,8.638,2022-07-13 01:34:26,-7.800000000000011,69.0,,103.0,249.0,73.0,-7.800000000000011,0.0,150.0,19.5,51.0,75.0,249.0,20.0,70.5,20.0,2022,7,13,1,3.94,156.0
9247.13,8.635,2,39.1178043,-139.8662751,8.635,2022-07-13 01:34:27,-7.600000000000023,69.0,,104.0,249.0,73.0,-7.600000000000023,0.0,150.0,17.5,52.0,67.0,249.0,23.0,73.5,20.0,2022,7,13,1,3.94,156.0
9255.76,8.666,2,39.1178988,-139.8662667,8.666,2022-07-13 01:34:28,-7.399999999999977,69.0,,105.0,249.0,73.0,-7.399999999999977,0.0,150.0,20.0,56.0,73.5,248.0,21.5,71.5,20.0,2022,7,13,1,3.94,156.0
9264.59,8.95,2,39.1179917,-139.866266,8.95,2022-07-13 01:34:29,-7.399999999999977,69.0,,103.0,249.0,73.0,-7.399999999999977,0.0,150.0,24.5,53.0,84.0,266.0,18.5,70.5,20.0,2022,7,13,1,3.94,156.0
9273.47,8.932,2,39.1180894,-139.8662571,8.932,2022-07-13 01:34:30,-7.199999999999989,69.0,,97.0,250.0,73.0,-7.199999999999989,0.3,150.0,26.5,47.0,89.0,282.0,17.0,74.5,20.0,2022,7,13,1,3.94,156.0
9282.49,9.148,2,39.118186,-139.8662466,9.148,2022-07-13 01:34:31,-7.0,70.0,,97.0,250.0,73.0,-7.0,1.31,150.0,23.5,41.0,84.5,286.0,17.0,74.5,20.0,2022,7,13,1,3.94,156.0
9292.02,9.379,2,39.1182868,-139.8662183,9.379,2022-07-13 01:34:32,-7.0,70.0,,99.0,250.0,73.0,-7.0,1.35,150.0,21.0,47.0,77.5,261.0,21.5,78.0,20.0,2022,7,13,1,3.94,156.0
9301.43,9.672,2,39.1183817,-139.8661815,9.672,2022-07-13 01:34:33,-7.0,70.0,,100.0,250.0,73.0,-7.0,1.25,150.0,21.5,51.0,76.5,253.0,25.0,80.5,20.0,2022,7,13,1,3.94,156.0
9310.9,9.34,2,39.1184773,-139.8661349,9.34,2022-07-13 01:34:34,-7.199999999999989,70.0,,100.0,251.0,73.0,-7.199999999999989,0.94,151.0,24.0,52.0,81.5,253.0,25.0,80.5,20.0,2022,7,13,1,3.94,156.0
9320.17,9.343,2,39.1185638,-139.8660792,9.343,2022-07-13 01:34:35,-7.0,70.0,,100.0,251.0,73.0,-7.0,0.0,151.0,20.0,53.0,69.0,248.0,25.0,82.0,20.0,2022,7,13,1,3.94,156.0
9329.36,9.33,2,39.118645,-139.866015,9.33,2022-07-13 01:34:36,-7.0,70.0,,100.0,251.0,73.0,-7.0,0.0,151.0,20.0,54.0,71.5,242.0,22.5,75.5,20.0,2022,7,13,1,3.94,156.0
9338.57,9.199,2,39.1187222,-139.8659424,9.199,2022-07-13 01:34:37,-7.199999999999989,70.0,,100.0,251.0,73.0,-7.199999999999989,0.0,151.0,18.0,55.0,66.0,228.0,21.5,73.0,20.0,2022,7,13,1,3.94,156.0
9347.65,9.243,2,39.118799,-139.8658691,9.243,2022-07-13 01:34:38,-7.199999999999989,70.0,,100.0,252.0,73.0,-7.199999999999989,0.0,150.0,16.5,56.0,62.0,212.0,21.0,72.0,20.0,2022,7,13,1,3.94,156.0
9356.89,9.392,2,39.118872,-139.8657883,9.392,2022-07-13 01:34:39,-7.399999999999977,70.0,,100.0,252.0,73.0,-7.399999999999977,0.0,150.0,17.5,56.0,65.0,228.0,20.5,69.5,20.0,2022,7,13,1,3.94,156.0
9366.33,9.388,2,39.1189543,-139.8657148,9.388,2022-07-13 01:34:40,-7.399999999999977,70.0,,101.0,252.0,73.0,-7.399999999999977,0.0,150.0,18.5,53.0,68.5,240.0,19.5,67.0,20.0,2022,7,13,1,3.94,156.0
9375.87,9.477,2,39.1190322,-139.8656402,9.477,2022-07-13 01:34:41,-7.600000000000023,70.0,,102.0,252.0,73.0,-7.600000000000023,0.0,150.0,19.5,53.0,69.0,239.0,21.5,73.0,20.0,2022,7,13,1,3.94,156.0
9385.05,9.47,2,39.119104,-139.8655595,9.47,2022-07-13 01:34:42,-7.600000000000023,70.0,,103.0,253.0,73.0,-7.600000000000023,0.0,150.0,19.0,52.0,68.5,233.0,22.0,75.0,20.0,2022,7,13,1,3.94,156.0
9394.55,9.482,2,39.1191762,-139.8654777,9.482,2022-07-13 01:34:43,-7.600000000000023,70.0,,103.0,253.0,73.0,-7.600000000000023,0.0,150.0,18.0,51.0,67.5,227.0,21.5,74.0,20.0,2022,7,13,1,3.94,156.0
9404.12,9.487,2,39.1192487,-139.8653866,9.487,2022-07-13 01:34:44,-7.399999999999977,70.0,,103.0,253.0,73.0,-7.399999999999977,0.0,149.0,17.0,51.0,65.0,225.0,21.0,71.0,20.0,2022,7,13,1,3.94,156.0
9413.65,9.503,2,39.1193166,-139.8652957,9.503,2022-07-13 01:34:45,-7.399999999999977,70.0,,103.0,253.0,73.0,-7.399999999999977,0.0,150.0,17.5,49.0,64.5,211.0,19.5,67.0,20.0,2022,7,13,1,3.94,156.0
9423.32,9.535,2,39.1193801,-139.8652039,9.535,2022-07-13 01:34:46,-7.199999999999989,70.0,,103.0,253.0,73.0,-7.199999999999989,0.0,150.0,15.5,45.0,59.0,217.0,21.0,71.0,20.0,2022,7,13,1,3.94,156.0
9433.01,9.566,2,39.1194398,-139.865102,9.566,2022-07-13 01:34:47,-7.199999999999989,70.0,,104.0,254.0,73.0,-7.199999999999989,0.0,149.0,16.0,47.0,61.0,227.0,21.0,73.0,20.0,2022,7,13,1,3.94,156.0
9442.74,9.679,2,39.119499,-139.8649935,9.679,2022-07-13 01:34:48,-7.0,70.0,,104.0,254.0,73.0,-7.0,0.0,149.0,17.5,48.0,66.0,235.0,20.0,74.0,20.0,2022,7,13,1,3.94,156.0
9452.42,9.693,2,39.1195583,-139.8648938,9.693,2022-07-13 01:34:49,-7.0,70.0,,105.0,254.0,73.0,-7.0,0.0,149.0,18.0,47.0,68.0,243.0,20.0,76.0,20.0,2022,7,13,1,3.94,156.0
9462.13,9.707,2,39.1196229,-139.8647948,9.707,2022-07-13 01:34:50,-6.800000000000011,70.0,,105.0,254.0,73.0,-6.800000000000011,0.0,148.0,16.0,46.0,58.0,207.0,22.0,80.5,20.0,2022,7,13,1,3.94,156.0
9471.87,9.727,2,39.119697,-139.8647127,9.727,2022-07-13 01:34:51,-6.800000000000011,70.0,,97.0,254.0,73.0,-6.800000000000011,0.0,148.0,19.5,57.0,73.0,200.0,20.0,68.5,20.0,2022,7,13,1,3.94,156.0
9481.63,9.717,2,39.1197834,-139.8646323,9.717,2022-07-13 01:34:52,-7.0,70.0,,73.0,255.0,73.0,-7.0,0.0,148.0,29.5,90.0,84.5,191.0,19.0,64.0,20.0,2022,7,13,1,3.94,156.0
9491.5,9.728,2,39.119871,-139.8645688,9.728,2022-07-13 01:34:53,-7.199999999999989,70.0,,101.0,255.0,73.0,-7.199999999999989,0.0,148.0,28.5,85.0,76.0,153.0,19.5,65.5,20.0,2022,7,13,1,3.94,156.0
9501.16,9.717,2,39.119962,-139.8645145,9.717,2022-07-13 01:34:54,-7.399999999999977,70.0,,77.0,255.0,73.0,-7.399999999999977,0.0,147.0,14.0,64.0,55.5,147.0,19.0,65.0,20.0,2022,7,13,1,3.94,156.0
9510.81,9.61,2,39.1200576,-139.8644599,9.61,2022-07-13 01:34:55,-7.600000000000023,70.0,,52.0,255.0,73.0,-7.600000000000023,0.0,147.0,16.0,55.0,60.5,141.0,14.5,56.0,20.0,2022,7,13,1,3.94,156.0
9520.37,9.605,2,39.1201519,-139.8644058,9.605,2022-07-13 01:34:56,-7.800000000000011,70.0,,72.0,255.0,73.0,-7.800000000000011,0.0,147.0,18.5,93.0,65.0,144.0,10.5,47.5,20.0,2022,7,13,1,3.94,156.0
9529.46,9.634,2,39.1202376,-139.8643544,9.634,2022-07-13 01:34:57,-7.800000000000011,70.0,,104.0,255.0,73.0,-7.800000000000011,0.0,146.0,18.5,64.0,68.5,153.0,16.0,62.0,20.0,2022,7,13,1,3.94,156.0
9539.2,9.652,2,39.1203345,-139.8642989,9.652,2022-07-13 01:34:58,-8.0,70.0,,104.0,256.0,73.0,-8.0,0.0,146.0,17.0,49.0,65.0,183.0,21.5,74.5,20.0,2022,7,13,1,3.94,156.0
9549.3,9.626,2,39.1204298,-139.8642418,9.626,2022-07-13 01:34:59,-8.199999999999989,70.0,,104.0,256.0,73.0,-8.199999999999989,0.0,146.0,15.0,46.0,56.5,223.0,21.5,72.5,20.0,2022,7,13,1,3.94,156.0
9559.0,9.503,2,39.1205209,-139.864185,9.503,2022-07-13 01:35:00,-8.0,70.0,,79.0,256.0,73.0,-8.0,0.0,145.0,15.5,47.0,57.5,170.0,20.0,70.0,20.0,2022,7,13,1,3.94,156.0
9568.21,9.346,2,39.1206002,-139.8641132,9.346,2022-07-13 01:35:01,-8.199999999999989,70.0,,53.0,256.0,73.0,-8.199999999999989,0.0,145.0,14.0,48.0,61.0,130.0,18.0,68.5,20.0,2022,7,13,1,3.94,156.0
9577.3,8.563,2,39.1206679,-139.8640307,8.563,2022-07-13 01:35:02,-8.399999999999977,70.0,,27.0,256.0,73.0,-8.399999999999977,0.0,145.0,12.5,49.0,64.5,90.0,16.0,67.0,20.0,2022,7,13,1,3.94,156.0
9585.31,7.6,2,39.120722,-139.8639497,7.6,2022-07-13 01:35:03,-8.399999999999977,70.0,,1.0,256.0,73.0,-8.399999999999977,0.0,145.0,11.0,51.0,68.0,0.0,14.0,65.5,20.0,2022,7,13,1,3.94,156.0
9592.33,6.574,2,39.1207711,-139.8638791,6.574,2022-07-13 01:35:04,-8.600000000000023,70.0,,0.0,256.0,73.0,-8.600000000000023,0.0,144.0,9.5,52.0,71.5,0.0,12.5,64.0,20.0,2022,7,13,1,3.94,156.0
9598.07,5.007,2,39.1208123,-139.8638325,5.007,2022-07-13 01:35:05,-8.600000000000023,70.0,,0.0,256.0,73.0,-8.600000000000023,0.0,144.0,8.0,53.0,75.0,0.0,10.5,62.0,20.0,2022,7,13,1,3.94,156.0
9602.21,3.64,2,39.120843,-139.863789,3.64,2022-07-13 01:35:06,-8.600000000000023,70.0,,0.0,256.0,73.0,-8.600000000000023,-0.21,144.0,6.5,54.0,78.5,0.0,8.5,60.5,20.0,2022,7,13,1,3.94,156.0
9605.13,2.269,2,39.1208652,-139.8637623,2.269,2022-07-13 01:35:07,-8.600000000000023,70.0,,0.0,256.0,73.0,-8.600000000000023,-0.78,144.0,5.0,55.0,82.0,0.0,6.5,59.0,20.0,2022,7,13,1,3.94,156.0
9607.12,1.633,2,39.1208784,-139.8637441,1.633,2022-07-13 01:35:08,-8.600000000000023,70.0,,0.0,256.0,73.0,-8.600000000000023,0.0,144.0,3.5,56.0,85.5,0.0,4.5,57.5,20.0,2022,7,13,1,3.94,156.0
9608.69,1.602,2,39.1208877,-139.8637261,1.602,2022-07-13 01:35:09,-8.600000000000023,70.0,,24.0,256.0,73.0,-8.600000000000023,0.0,144.0,2.0,57.0,89.0,0.0,2.5,56.0,20.0,2022,7,13,1,3.94,156.0
9610.86,2.727,2,39.120902,-139.8637061,2.727,2022-07-13 01:35:10,-8.600000000000023,70.0,,33.0,256.0,73.0,-8.600000000000023,0.0,144.0,0.5,58.0,92.5,13.0,0.5,54.5,20.0,2022,7,13,1,3.94,156.0
9613.96,3.554,2,39.1209204,-139.8636704,3.554,2022-07-13 01:35:11,-8.600000000000023,70.0,,36.0,256.0,73.0,-8.600000000000023,0.0,144.0,22.5,59.0,96.0,34.0,10.0,53.0,20.0,2022,7,13,1,3.94,156.0
9618.15,4.754,2,39.1209493,-139.8636313,4.754,2022-07-13 01:35:12,-8.600000000000023,70.0,,55.0,256.0,73.0,-8.600000000000023,0.0,143.0,34.0,60.0,96.5,80.0,27.0,69.5,20.0,2022,7,13,1,3.94,156.0
9623.59,6.004,2,39.1209858,-139.8635771,6.004,2022-07-13 01:35:13,-8.600000000000023,70.0,,74.0,257.0,73.0,-8.600000000000023,0.0,142.0,25.5,61.0,93.5,182.0,39.0,97.5,20.0,2022,7,13,1,3.94,156.0
9629.08,5.417,2,39.1210268,-139.8635232,5.417,2022-07-13 01:35:14,-8.600000000000023,70.0,,60.0,257.0,73.0,-8.600000000000023,0.0,142.0,20.0,58.0,90.0,371.0,26.5,95.5,20.0,2022,7,13,1,3.94,156.0
9634.53,5.608,2,39.1210689,-139.8634777,5.608,2022-07-13 01:35:15,-8.600000000000023,70.0,,50.0,257.0,73.0,-8.600000000000023,0.0,142.0,35.5,50.0,91.0,379.0,24.0,92.0,20.0,2022,7,13,1,3.94,156.0
9640.54,6.222,2,39.1211235,-139.8634322,6.222,2022-07-13 01:35:16,-8.399999999999977,70.0,,66.0,258.0,73.0,-8.399999999999977,0.0,141.0,31.0,41.0,85.0,342.0,23.5,91.0,20.0,2022,7,13,1,3.94,156.0
9646.79,6.51,2,39.1211787,-139.8633873,6.51,2022-07-13 01:35:17,-8.399999999999977,70.0,,99.0,258.0,73.0,-8.399999999999977,0.0,141.0,23.5,32.0,78.0,263.0,25.0,93.0,20.0,2022,7,13,1,3.94,156.0
9653.23,6.624,2,39.1212383,-139.8633518,6.624,2022-07-13 01:35:18,-8.199999999999989,70.0,,106.0,258.0,73.0,-8.199999999999989,0.0,141.0,22.5,31.0,75.0,322.0,27.0,93.0,20.0,2022,7,13,1,3.94,156.0
9659.78,6.898,2,39.1213055,-139.8633256,6.898,2022-07-13 01:35:19,-8.199999999999989,70.0,,106.0,258.0,73.0,-8.199999999999989,0.0,141.0,26.5,41.0,85.0,290.0,23.5,81.5,20.0,2022,7,13,1,3.94,156.0
9667.02,7.276,2,39.1213804,-139.863307,7.276,2022-07-13 01:35:20,-8.399999999999977,70.0,,101.0,259.0,73.0,-8.399999999999977,0.0,141.0,31.0,61.0,94.5,302.0,19.5,69.5,20.0,2022,7,13,1,3.94,156.0
9674.33,7.571,2,39.1214582,-139.8632895,7.571,2022-07-13 01:35:21,-8.600000000000023,70.0,,100.0,259.0,73.0,-8.600000000000023,0.0,141.0,28.5,54.0,92.0,338.0,23.0,79.5,20.0,2022,7,13,1,3.94,156.0
9682.04,7.829,2,39.1215408,-139.8632796,7.829,2022-07-13 01:35:22,-8.800000000000011,70.0,,95.0,259.0,73.0,-8.800000000000011,0.0,140.0,26.0,52.0,88.5,394.0,25.5,89.0,20.0,2022,7,13,1,3.94,156.0
9689.83,7.859,2,39.1216262,-139.8632623,7.859,2022-07-13 01:35:23,-8.800000000000011,70.0,,98.0,260.0,73.0,-8.800000000000011,0.0,140.0,25.5,51.0,88.5,333.0,25.0,88.0,20.0,2022,7,13,1,3.94,156.0
9697.89,8.085,2,39.1217094,-139.8632531,8.085,2022-07-13 01:35:24,-8.800000000000011,70.0,,100.0,260.0,73.0,-8.800000000000011,0.0,140.0,25.0,50.0,84.5,310.0,29.5,91.0,20.0,2022,7,13,1,3.94,156.0
9705.97,8.283,2,39.1217993,-139.8632441,8.283,2022-07-13 01:35:25,-8.800000000000011,70.0,,102.0,260.0,73.0,-8.800000000000011,0.0,140.0,23.5,53.0,80.0,291.0,29.5,91.0,20.0,2022,7,13,1,3.94,156.0
9713.87,7.924,2,39.1218846,-139.8632351,7.924,2022-07-13 01:35:26,-8.800000000000011,70.0,,102.0,261.0,73.0,-8.800000000000011,0.0,139.0,20.5,51.0,75.5,271.0,27.0,84.5,20.0,2022,7,13,1,3.94,156.0
9721.87,7.934,2,39.121967,-139.8632253,7.934,2022-07-13 01:35:27,-9.0,70.0,,102.0,261.0,73.0,-9.0,0.0,139.0,20.5,51.0,74.0,250.0,23.5,78.0,20.0,2022,7,13,1,3.94,156.0
9730.06,8.232,2,39.1220543,-139.8632055,8.232,2022-07-13 01:35:28,-9.0,70.0,,100.0,261.0,73.0,-9.0,0.0,139.0,23.0,51.0,76.0,244.0,20.5,74.5,20.0,2022,7,13,1,3.94,156.0
9738.36,8.362,2,39.1221403,-139.8631684,8.362,2022-07-13 01:35:29,-8.800000000000011,70.0,,99.0,261.0,73.0,-8.800000000000011,0.0,139.0,27.5,52.0,86.5,266.0,20.0,68.0,20.0,2022,7,13,1,3.94,156.0
9747.01,8.789,2,39.1222227,-139.8631221,8.789,2022-07-13 01:35:30,-8.199999999999989,70.0,,101.0,262.0,73.0,-8.199999999999989,0.0,139.0,27.5,51.0,88.5,296.0,25.5,81.0,20.0,2022,7,13,1,3.94,156.0
9755.94,8.946,2,39.122309,-139.8630674,8.946,2022-07-13 01:35:31,-8.199999999999989,70.0,,103.0,262.0,73.0,-8.199999999999989,0.0,139.0,24.0,53.0,82.0,331.0,25.5,85.0,20.0,2022,7,13,1,3.94,156.0
9764.84,8.899,2,39.1223918,-139.8630132,8.899,2022-07-13 01:35:32,-8.399999999999977,70.0,,104.0,262.0,73.0,-8.399999999999977,0.0,140.0,19.5,54.0,71.5,240.0,19.5,74.5,20.0,2022,7,13,1,3.94,156.0
9773.67,8.705,2,39.1224772,-139.8629674,8.705,2022-07-13 01:35:33,-8.399999999999977,70.0,,104.0,262.0,73.0,-8.399999999999977,0.0,140.0,18.5,52.0,68.0,214.0,20.5,68.5,20.0,2022,7,13,1,3.94,156.0
9782.44,8.806,2,39.1225599,-139.8629133,8.806,2022-07-13 01:35:34,-8.600000000000023,70.0,,103.0,263.0,73.0,-8.600000000000023,0.0,141.0,19.5,53.0,70.0,214.0,20.5,68.5,20.0,2022,7,13,1,3.94,156.0
9791.2,8.692,2,39.1226463,-139.8628678,8.692,2022-07-13 01:35:35,-8.600000000000023,70.0,,103.0,263.0,73.0,-8.600000000000023,0.0,141.0,20.0,50.0,70.5,223.0,20.5,69.5,20.0,2022,7,13,1,3.94,156.0
9799.66,8.613,2,39.1227309,-139.8628231,8.613,2022-07-13 01:35:36,-8.800000000000011,70.0,,102.0,263.0,73.0,-8.800000000000011,0.0,141.0,20.0,47.0,71.0,223.0,20.5,70.0,20.0,2022,7,13,1,3.94,156.0
9808.29,8.624,2,39.122813,-139.8627777,8.624,2022-07-13 01:35:37,-9.0,70.0,,101.0,263.0,73.0,-9.0,0.0,141.0,19.5,48.0,72.5,206.0,21.0,70.5,20.0,2022,7,13,1,3.94,156.0
9817.27,8.759,2,39.1229013,-139.8627304,8.759,2022-07-13 01:35:38,-8.800000000000011,70.0,,101.0,264.0,73.0,-8.800000000000011,0.0,141.0,18.5,53.0,73.5,229.0,21.5,71.0,20.0,2022,7,13,1,3.94,156.0
9826.07,8.684,2,39.122987,-139.8626768,8.684,2022-07-13 01:35:39,-8.800000000000011,70.0,,102.0,264.0,73.0,-8.800000000000011,0.0,142.0,24.0,65.0,91.5,257.0,22.5,76.5,20.0,2022,7,13,1,3.94,156.0
9834.93,8.845,2,39.1230702,-139.862631,8.845,2022-07-13 01:35:40,-8.800000000000011,70.0,,103.0,264.0,73.0,-8.800000000000011,0.0,142.0,24.5,55.0,92.0,327.0,23.0,77.0,20.0,2022,7,13,1,3.94,156.0
9843.86,8.879,2,39.1231607,-139.8625856,8.879,2022-07-13 01:35:41,-8.800000000000011,70.0,,104.0,264.0,73.0,-8.800000000000011,0.0,142.0,23.5,49.0,86.5,305.0,22.5,76.0,20.0,2022,7,13,1,3.94,156.0
